Date,KO,PEP
2024-06-21,60.10016632080078,158.28872680664062
2024-06-24,61.24912643432617,159.04574584960938
2024-06-25,61.12465286254883,158.35499572753906
2024-06-26,61.32572555541992,157.7777862548828
2024-06-27,61.191673278808594,157.3235626220703
2024-06-28,60.94273376464844,156.06504821777344
2024-07-01,60.588470458984375,154.13470458984375
2024-07-02,60.46400451660156,154.78762817382812
2024-07-03,60.63634490966797,153.86029052734375
2024-07-05,61.04804992675781,155.55409240722656
2024-07-08,60.28207778930664,153.40609741210938
2024-07-09,60.02356719970703,153.1979217529297
2024-07-10,60.15761184692383,154.79708862304688
2024-07-11,60.4161262512207,155.1377410888672
2024-07-12,60.990604400634766,157.43711853027344
2024-07-15,60.71294021606445,155.05255126953125
2024-07-16,61.53635787963867,155.90419006347656
2024-07-17,62.43638610839844,160.75845336914062
2024-07-18,62.41722869873047,161.212646484375
2024-07-19,62.512977600097656,160.25694274902344
2024-07-22,62.01509094238281,158.64833068847656
2024-07-23,62.197021484375,157.3424835205078
2024-07-24,63.01085662841797,159.13088989257812
2024-07-25,63.25979995727539,161.8277130126953
2024-07-26,64.1981201171875,163.46473693847656
2024-07-29,63.98747634887695,163.9000244140625
2024-07-30,64.80131530761719,163.87161254882812
2024-07-31,63.90129852294922,163.3890380859375
2024-08-01,65.06941986083984,165.5559539794922
2024-08-02,66.38114166259766,168.47039794921875
2024-08-05,65.20345306396484,164.6853790283203
2024-08-06,65.15559387207031,163.21871948242188
2024-08-07,65.54814910888672,162.5563201904297
2024-08-08,65.8066635131836,163.1051483154297
2024-08-09,65.7587890625,163.1240692138672
2024-08-12,65.27047729492188,162.2062225341797
2024-08-13,65.54814910888672,163.1051483154297
2024-08-14,65.66304016113281,164.3731231689453
2024-08-15,65.73007202148438,163.24710083007812
2024-08-16,66.2375259399414,163.34170532226562
2024-08-19,66.04602813720703,164.4772491455078
2024-08-20,66.42900848388672,166.39810180664062
2024-08-21,66.61092376708984,165.7925262451172
2024-08-22,66.38114166259766,166.29403686523438
2024-08-23,66.82157897949219,166.4170379638672
2024-08-26,67.82691955566406,166.5116729736328
2024-08-27,68.45884704589844,165.877685546875
2024-08-28,68.69821166992188,164.5718536376953
2024-08-29,68.9854507446289,162.8402099609375
2024-08-30,69.3875732421875,163.58775329589844
2024-09-03,69.90461730957031,167.99725341796875
2024-09-04,69.47376251220703,168.9246063232422
2024-09-05,68.14288330078125,169.66265869140625
2024-09-06,68.11415100097656,169.08583068847656
2024-09-09,68.7939682006836,169.89627075195312
2024-09-10,68.5067138671875,169.53395080566406
2024-09-11,68.05671691894531,167.5984344482422
2024-09-12,68.20033264160156,169.00001525878906
2024-09-13,68.8414077758789,169.10488891601562
2024-09-16,69.50659942626953,168.96189880371094
2024-09-17,69.2173843383789,168.6376953125
2024-09-18,69.16917419433594,167.0549774169922
2024-09-19,68.07982635498047,166.53057861328125
2024-09-20,69.06314086914062,163.2125244140625
2024-09-23,69.14990997314453,164.09925842285156
2024-09-24,68.76428985595703,162.0111846923828
2024-09-25,68.87996673583984,161.51539611816406
2024-09-26,68.83177185058594,161.79188537597656
2024-09-27,69.20775604248047,162.08746337890625
2024-09-30,69.27522277832031,162.13514709472656
2024-10-01,69.13062286376953,163.4032440185547
2024-10-02,68.45580291748047,161.65841674804688
2024-10-03,67.9834213256836,160.6858673095703
2024-10-04,67.64600372314453,160.15194702148438
2024-10-07,66.52774047851562,159.42733764648438
2024-10-08,66.6916275024414,162.4879150390625
2024-10-09,67.06758880615234,164.50921630859375
2024-10-10,66.75910949707031,164.93829345703125
2024-10-11,67.06758880615234,166.673583984375
2024-10-14,67.80989074707031,167.90353393554688
2024-10-15,67.80989074707031,167.7128448486328
2024-10-16,68.0316162109375,166.3589324951172
2024-10-17,67.3857192993164,166.54010009765625
2024-10-18,67.90629577636719,166.9119415283203
2024-10-21,66.951904296875,166.8642578125
2024-10-22,66.951904296875,166.25404357910156
2024-10-23,65.56370544433594,164.90017700195312
2024-10-24,64.87925720214844,164.14691162109375
2024-10-25,64.51290893554688,163.7941436767578
2024-10-28,64.27190399169922,161.93492126464844
2024-10-29,63.20182418823242,159.70384216308594
2024-10-30,63.54888153076172,158.473876953125
2024-10-31,62.96082305908203,158.34991455078125
2024-11-01,62.67161560058594,157.88272094726562
2024-11-04,62.768009185791016,158.5978240966797
2024-11-05,63.018672943115234,160.03753662109375
2024-11-06,61.40873718261719,157.04368591308594
2024-11-07,61.370174407958984,156.36672973632812
2024-11-08,61.62082290649414,157.42506408691406
2024-11-11,61.08096694946289,156.6146240234375
2024-11-12,60.92672348022461,156.69088745117188
2024-11-13,60.73391342163086,157.07229614257812
2024-11-14,60.30010223388672,157.46319580078125
2024-11-15,59.51923751831055,151.23715209960938
2024-11-18,59.634918212890625,150.9606475830078
2024-11-19,60.338661193847656,149.4255828857422
2024-11-20,60.724281311035156,151.3515625
2024-11-21,61.46657943725586,152.87709045410156
2024-11-22,61.62082290649414,154.45982360839844
2024-11-25,62.064273834228516,155.46095275878906
2024-11-26,62.2281608581543,154.61236572265625
2024-11-27,62.11247634887695,155.1463165283203
2024-11-29,62.24361038208008,155.84231567382812
2024-12-02,61.82593536376953,155.46095275878906
2024-12-03,61.69965744018555,154.1737823486328
2024-12-04,60.42720031738281,152.72451782226562
2024-12-05,61.116851806640625,153.02011108398438
2024-12-06,60.73802947998047,151.7267608642578
2024-12-09,60.80602264404297,153.34222412109375
2024-12-10,61.107139587402344,153.697998046875
2024-12-11,60.84487533569336,150.74598693847656
2024-12-12,62.01048278808594,152.79412841796875
2024-12-13,61.31112289428711,151.8998565673828
2024-12-16,60.757450103759766,150.02479553222656
2024-12-17,61.58309555053711,150.1401824951172
2024-12-18,61.048858642578125,148.49588012695312
2024-12-19,60.66032028198242,145.64962768554688
2024-12-20,60.757450103759766,146.91888427734375
2024-12-23,60.59232711791992,145.47654724121094
2024-12-24,61.03914260864258,146.93814086914062
2024-12-26,60.776878356933594,146.58236694335938
2024-12-27,60.66032028198242,147.01507568359375
2024-12-30,60.25235366821289,145.89002990722656
2024-12-31,60.47576141357422,146.21694946289062
2025-01-02,60.06780242919922,144.4380645751953
2025-01-03,59.98038101196289,143.89956665039062
2025-01-06,59.06732177734375,140.6494598388672
2025-01-07,59.09646224975586,139.81288146972656
2025-01-08,59.9415283203125,140.90907287597656
2025-01-10,59.31986999511719,137.158935546875
2025-01-13,59.88324737548828,138.94747924804688
2025-01-14,60.26206970214844,139.38015747070312
2025-01-15,59.99980545043945,139.21670532226562
2025-01-16,60.4660530090332,140.90907287597656
2025-01-17,60.912864685058594,142.55335998535156
2025-01-21,60.63117980957031,142.8418426513672
2025-01-22,60.009521484375,142.39952087402344
2025-01-23,59.766685485839844,142.90914916992188
2025-01-24,60.145503997802734,143.38992309570312
2025-01-27,62.03962707519531,148.66897583007812
2025-01-28,60.572898864746094,144.4765167236328
2025-01-29,61.0294303894043,144.59190368652344
2025-01-30,62.21446990966797,146.06309509277344
2025-01-31,61.66080093383789,144.89959716796875
2025-02-03,61.53452682495117,144.49574279785156
2025-02-04,60.8740119934082,137.9762725830078
2025-02-05,61.31112289428711,140.06289672851562
2025-02-06,61.54423904418945,139.76480102539062
2025-02-07,62.01048278808594,139.02438354492188
2025-02-10,62.70014190673828,138.80322265625
2025-02-11,65.66273498535156,140.0436553955078
2025-02-12,66.74092102050781,138.4570770263672
2025-02-13,67.50828552246094,139.02438354492188
2025-02-14,66.89634704589844,137.88011169433594
2025-02-18,67.0711898803711,138.56283569335938
2025-02-19,68.06195068359375,140.20712280273438
2025-02-20,68.03280639648438,143.37071228027344
2025-02-21,69.30526733398438,147.6016387939453
2025-02-24,68.56704711914062,147.9381866455078
2025-02-25,69.44125366210938,150.409423828125
2025-02-26,68.77103424072266,145.68809509277344
2025-02-27,68.83902740478516,146.1785125732422
2025-02-28,69.16927337646484,147.57278442382812
2025-03-03,70.24746704101562,149.99595642089844
2025-03-04,68.17850494384766,148.26512145996094
2025-03-05,68.07166290283203,147.96701049804688
2025-03-06,68.4407730102539,148.66897583007812
2025-03-07,69.38297271728516,149.81851196289062
2025-03-10,69.40238952636719,151.57435607910156
2025-03-11,69.004150390625,147.7716522216797
2025-03-12,67.93567657470703,143.73614501953125
2025-03-13,67.62484741210938,143.9010467529297
2025-03-14,67.67377471923828,144.14356994628906
2025-03-17,68.61314392089844,146.811279296875
2025-03-18,67.88904571533203,144.5316162109375
2025-03-19,67.79119110107422,143.6779327392578
2025-03-20,68.21194458007812,142.7466583251953
2025-03-21,67.19429779052734,141.0975341796875
2025-03-24,67.4682846069336,142.06759643554688
2025-03-25,67.33128356933594,141.18482971191406
2025-03-26,68.5152816772461,144.19207763671875
2025-03-27,69.21981811523438,145.19125366210938
2025-03-28,68.85777282714844,144.80323791503906
2025-03-31,70.0809097290039,145.45318603515625
2025-04-01,70.3255386352539,145.19125366210938
2025-04-02,69.79713439941406,144.65769958496094
2025-04-03,71.60738372802734,146.8403778076172
2025-04-04,68.4272232055664,142.22280883789062
2025-04-07,66.90074920654297,138.90516662597656
2025-04-08,66.94967651367188,136.1016387939453
2025-04-09,68.44678497314453,141.23333740234375
2025-04-10,69.23939514160156,139.82672119140625
2025-04-11,69.89498901367188,140.10804748535156
2025-04-14,70.89306640625,142.358642578125
2025-04-15,70.31575012207031,138.5656280517578
2025-04-16,70.13961791992188,135.89791870117188
2025-04-17,71.4312515258789,138.5656280517578
2025-04-21,71.20619201660156,137.4888458251953
2025-04-22,72.3119125366211,139.16708374023438
2025-04-23,71.72480010986328,138.00299072265625
2025-04-24,70.96156311035156,131.26095581054688
2025-04-25,70.36468505859375,129.38873291015625
2025-04-28,70.24726104736328,129.75733947753906
2025-04-29,70.79521179199219,130.29087829589844
2025-04-30,70.99092102050781,131.52288818359375
2025-05-01,69.75799560546875,129.5536346435547
2025-05-02,70.11026000976562,129.74765014648438
2025-05-05,70.15918731689453,128.04031372070312
2025-05-06,70.17875671386719,126.82772064208984
2025-05-07,70.8441390991211,127.97240447998047
2025-05-08,69.64057159423828,127.49706268310547
2025-05-09,69.00454711914062,126.53668975830078
2025-05-12,68.03582000732422,127.73957824707031
2025-05-13,67.47806549072266,126.41058349609375
2025-05-14,67.67377471923828,124.60624694824219
2025-05-15,70.07112121582031,127.56497192382812
2025-05-16,70.4527359008789,128.03060913085938
2025-05-19,70.38424682617188,127.8462905883789
2025-05-20,70.14940643310547,127.85601043701172
2025-05-21,70.30596160888672,126.25536346435547
2025-05-22,69.61121368408203,126.22625732421875
2025-05-23,70.22767639160156,125.4696044921875
2025-05-27,70.23746490478516,127.43887329101562
2025-05-28,69.62100982666016,126.75980377197266
2025-05-29,69.95369720458984,127.97240447998047
2025-05-30,70.55059051513672,127.51646423339844
2025-06-02,70.4527359008789,126.99264526367188
2025-06-03,69.63079833984375,127.90450286865234
2025-06-04,69.8362808227539,127.79779815673828
2025-06-05,69.38616180419922,127.18665313720703
2025-06-06,69.81670379638672,127.52302551269531
2025-06-09,70.22767639160156,127.45439147949219
2025-06-10,70.79521179199219,129.288330078125
2025-06-11,70.52122497558594,127.3955307006836
2025-06-12,70.68757629394531,129.749267578125
2025-06-13,69.9878921508789,128.3272247314453
2025-06-16,69.49516296386719,128.8764190673828
2025-06-17,68.6082534790039,126.79728698730469
2025-06-18,68.20420837402344,126.58155059814453
2025-06-20,67.8395767211914,126.58155059814453
2025-06-23,68.72650146484375,126.60115051269531
2025-06-24,69.18966674804688,128.52337646484375
2025-06-25,68.61810302734375,125.55178833007812
2025-06-26,68.4604263305664,125.74793243408203
2025-06-27,69.30792236328125,128.5135498046875
2025-06-30,69.72181701660156,129.4942626953125
2025-07-01,70.62845611572266,132.65219116210938
2025-07-02,69.87950134277344,133.84866333007812
2025-07-03,70.31310272216797,132.76988220214844
2025-07-07,69.9780502319336,131.85781860351562
2025-07-08,69.21923065185547,132.43643188476562
2025-07-09,68.47028350830078,131.88723754882812
2025-07-10,68.75605773925781,133.45639038085938
2025-07-11,68.8546142578125,132.65219116210938
2025-07-14,68.4604263305664,132.95623779296875
2025-07-15,68.35202026367188,131.2301483154297
2025-07-16,68.2633285522461,132.74046325683594
2025-07-17,69.56414794921875,142.63592529296875
2025-07-18,68.83489990234375,140.4783477783203
2025-07-21,69.05170440673828,138.96803283691406
2025-07-22,68.64766693115234,143.22434997558594
2025-07-23,68.15493774414062,142.8516845703125
2025-07-24,68.09579467773438,141.72386169433594
2025-07-25,68.16478729248047,140.6842803955078
2025-07-28,67.10047912597656,138.84054565429688
2025-07-29,68.3717269897461,141.11581420898438
2025-07-30,67.75089263916016,140.1056671142578
2025-07-31,66.90338134765625,135.2609100341797
2025-08-01,67.85929107666016,136.5946807861328
2025-08-04,67.95783233642578,136.86929321289062
2025-08-05,68.0465316772461,136.76141357421875
2025-08-06,68.49983978271484,138.08538818359375
2025-08-07,69.40647888183594,141.14523315429688
2025-08-08,69.3177719116211,142.41036987304688
2025-08-11,69.72181701660156,142.076904296875
2025-08-12,69.68240356445312,144.03834533691406
2025-08-13,69.43603515625,146.47055053710938
2025-08-14,68.53926849365234,145.75460815429688
2025-08-15,68.90387725830078,147.50030517578125
2025-08-18,68.1253662109375,146.66668701171875
2025-08-19,69.11083221435547,149.2263641357422
2025-08-20,69.67254638671875,147.8239288330078
2025-08-21,69.63313293457031,146.107666015625
2025-08-22,69.11083221435547,146.75494384765625
2025-08-25,67.92827606201172,145.34271240234375
2025-08-26,67.73118591308594,144.1658477783203
2025-08-27,67.82972717285156,144.79351806640625
2025-08-28,67.36656188964844,144.146240234375
2025-08-29,67.98739624023438,145.78402709960938
2025-09-02,68.05638122558594,147.3826141357422
2025-09-03,67.98739624023438,145.77423095703125
2025-09-04,67.2581558227539,144.05796813964844
2025-09-05,66.97237396240234,144.97203063964844
2025-09-08,66.45006561279297,140.33737182617188
2025-09-09,66.87381744384766,141.7139129638672
2025-09-10,66.83440399169922,141.27816772460938
2025-09-11,66.63731384277344,142.83294677734375
2025-09-12,66.03617095947266,142.13973999023438
2025-09-15,65.74819946289062,139.27772521972656
2025-09-16,65.77798461914062,138.6736297607422
2025-09-17,66.5724105834961,139.8620147705078
2025-09-18,65.99645233154297,139.36685180664062
2025-09-19,65.96665954589844,140.38687133789062
2025-09-22,65.74819946289062,139.66395568847656
2025-09-23,66.24471282958984,140.5255126953125
2025-09-24,65.98651885986328,140.79290771484375
2025-09-25,65.51980590820312,138.564697265625
2025-09-26,65.21195983886719,139.0796661376953
2025-09-29,65.57938385009766,138.81228637695312
2025-09-30,65.85742950439453,139.0796661376953
2025-10-01,66.31422424316406,141.75350952148438
2025-10-02,65.63896179199219,140.93154907226562
2025-10-03,66.18512725830078,140.60475158691406
2025-10-06,65.63896179199219,138.34683227539062
2025-10-07,66.32415008544922,139.42626953125
2025-10-08,65.65882873535156,137.4951629638672
2025-10-09,65.9070816040039,143.30831909179688
2025-10-10,66.5724105834961,148.6262969970703
2025-10-13,66.3340835571289,147.44781494140625
2025-10-14,67.03913116455078,150.0721435546875
2025-10-15,66.61212921142578,149.69583129882812
2025-10-16,67.11856842041016,151.1912078857422
2025-10-17,67.962646484375,152.22113037109375
2025-10-20,67.962646484375,152.1518096923828
2025-10-21,70.72325134277344,151.69625854492188
2025-10-22,70.31610870361328,151.54771423339844
2025-10-23,69.45218658447266,150.0424346923828
